Division	MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	PSH	PSD	PSA	WHH	WHD	WHA	VCH	VCD	VCA	MaxH	MaxD	MaxA	AvgH	AvgD	AvgA	B365>2.5	B365<2.5	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	B365AHH	B365AHA	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	B365CH	B365CD	B365CA	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	PSCH	PSCD	PSCA	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	LBH	LBD	LBA	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	kickoff_utc	fixture_id	home_team_id	away_team_id	edition_id	rules_version	home_history_n	home_rest_days	home_points_l5	home_goals_for_l5	home_goals_against_l5	home_goal_diff_l10	home_clean_sheet_l10	home_shots_for_ewm10	home_shots_against_ewm10	home_shot_quality_ewm10	away_history_n	away_rest_days	away_points_l5	away_goals_for_l5	away_goals_against_l5	away_goal_diff_l10	away_clean_sheet_l10	away_shots_for_ewm10	away_shots_against_ewm10	away_shot_quality_ewm10	Season	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeRestDays	AwayRestDays	HomeGoalsAve	AwayGoalsAve	feature_timestamp
N1	2022-08-13	17:45	Go Ahead Eagles	PSV Eindhoven	2	5	A	1	3	A	11	23	4	11	13	8	6	6	1	0	1	0	8.5	5.0	1.36	8.0	5.0	1.37	7.75	5.0	1.37	8.03	5.49	1.38	8.5	4.6	1.36	8.5	5.0	1.33	8.7	5.6	1.4	7.89	5.12	1.36	1.57	2.35	1.59	2.46	1.6	2.5	1.56	2.39	1.5	1.86	2.04	1.88	2.04	1.88	2.06	1.83	2.0	7	4.33	1.5	7.0	4.8	1.42	6.0	4.6	1.47	6.78	4.68	1.49	7.0	4.2	1.44	6.0	4.6	1.45	7.51	4.9	1.51	6.34	4.64	1.47	1.53	2.4	1.57	2.52	1.59	2.61	1.54	2.44	1.25	1.82	2.08	1.83	2.09	1.9	2.12	1.82	2.04	eredivisie																																																																							2022-08-13 15:45:00+00:00	eredivisie:20220813T1545Z:go-ahead-eagles:psv-eindhoven:11	eredivisie:go-ahead-eagles	eredivisie:psv-eindhoven	ned.1:2022-23	ned.1:2022-23-rules-v1	1	6.083333333333333	0.0	0.0	2.0	-2.0	0.0	8.0	19.0	0.0	1	6.947916666666667	3.0	4.0	1.0	3.0	0.0	11.0	6.0	0.36363636363636365	2022-23	0.0	3.0	6.083333333333333	6.947916666666667	0.0	4.0	2022-08-13 15:44:59.999999+00:00
N1	2022-08-13	19:00	FC Emmen	Waalwijk	1	1	D	0	0	D	11	12	5	2	15	15	3	4	3	1	0	0	1.9	3.75	3.8	1.95	3.6	3.75	1.95	3.55	3.7	1.93	3.77	4.03	1.83	3.6	4.0	1.9	3.5	4.0	1.99	3.8	4.1	1.91	3.65	3.86	1.88	1.98	1.9	1.99	1.93	2.01	1.85	1.95	-0.5	1.91	1.99	1.93	1.97	1.94	2.0	1.9	1.93	1.9	3.6	4.0	1.83	3.6	4.33	1.9	3.5	3.9	1.93	3.7	4.13	1.91	3.4	4.0	1.87	3.6	4.0	1.95	3.8	4.13	1.91	3.59	3.99	1.88	1.98	1.93	1.96	2.08	1.99	1.89	1.91	-0.5	1.95	1.95	1.93	1.97	1.96	2.0	1.91	1.93	eredivisie																																																																							2022-08-13 17:00:00+00:00	eredivisie:20220813T1700Z:fc-emmen:waalwijk:12	eredivisie:fc-emmen	eredivisie:waalwijk	ned.1:2022-23	ned.1:2022-23-rules-v1	1	7.0	0.0	1.0	4.0	-3.0	0.0	6.0	11.0	0.16666666666666666	1	6.958333333333333	1.0	2.0	2.0	0.0	0.0	11.0	11.0	0.18181818181818182	2022-23	0.0	1.0	7.0	6.958333333333333	1.0	2.0	2022-08-13 16:59:59.999999+00:00
N1	2022-08-13	19:00	Utrecht	Cambuur	0	0	D	0	0	D	15	21	6	10	11	14	7	4	3	1	0	0	1.5	5.0	5.75	1.47	4.8	6.0	1.5	4.7	5.75	1.52	4.56	6.57	1.44	4.5	6.5	1.44	4.6	6.5	1.52	5.0	7.0	1.48	4.66	6.12	1.44	2.7	1.5	2.68	1.53	2.79	1.47	2.64	-1.25	2.02	1.88	2.05	1.86	2.05	1.91	1.99	1.85	1.53	4.75	5.5	1.49	4.75	5.75	1.53	4.5	5.25	1.56	4.54	5.93	1.52	4.33	5.5	1.53	4.4	5.5	1.56	4.81	6.2	1.53	4.53	5.58	1.5	2.5	1.54	2.6	1.56	2.7	1.5	2.55	-1.0	1.9	2.0	1.88	2.02	1.92	2.1	1.86	1.99	eredivisie																																																																							2022-08-13 17:00:00+00:00	eredivisie:20220813T1700Z:utrecht:cambuur:13	eredivisie:utrecht	eredivisie:cambuur	ned.1:2022-23	ned.1:2022-23-rules-v1	1	6.958333333333333	1.0	2.0	2.0	0.0	0.0	11.0	11.0	0.18181818181818182	1	7.052083333333333	0.0	0.0	2.0	-2.0	0.0	27.0	7.0	0.0	2022-23	1.0	0.0	6.958333333333333	7.052083333333333	2.0	0.0	2022-08-13 16:59:59.999999+00:00
N1	2022-08-13	20:00	Feyenoord	Heerenveen	0	0	D	0	0	D	19	8	11	3	8	6	7	2	1	2	0	0	1.3	5.5	8.0	1.3	5.75	9.0	1.3	6.0	8.5	1.31	6.13	9.49	1.29	5.5	9.0	1.29	5.5	9.5	1.31	6.25	9.7	1.29	5.79	8.97	1.44	2.7	1.49	2.73	1.5	2.79	1.45	2.67	-1.75	2.02	1.77	2.09	1.81	2.1	1.87	2.04	1.8	1.36	5.25	7.0	1.3	6.0	8.75	1.37	5.5	7.0	1.37	5.63	8.15	1.35	4.8	8.0	1.33	5.25	8.0	1.39	5.85	9.0	1.35	5.44	7.79	1.4	2.87	1.47	2.81	1.48	2.9	1.43	2.78	-1.5	2.04	1.86	2.04	1.87	2.06	1.94	1.96	1.88	eredivisie																																																																							2022-08-13 18:00:00+00:00	eredivisie:20220813T1800Z:feyenoord:heerenveen:14	eredivisie:feyenoord	eredivisie:heerenveen	ned.1:2022-23	ned.1:2022-23-rules-v1	1	6.270833333333333	3.0	5.0	2.0	3.0	0.0	16.0	9.0	0.3125	1	8.041666666666666	1.0	0.0	0.0	0.0	1.0	11.0	13.0	0.0	2022-23	3.0	1.0	6.270833333333333	8.041666666666666	5.0	0.0	2022-08-13 17:59:59.999999+00:00
N1	2022-08-14	11:15	Volendam	Nijmegen	1	4	A	1	2	A	16	13	6	8	15	13	6	6	2	0	0	0	2.6	3.5	2.62	2.5	3.7	2.6	2.5	3.5	2.55	2.66	3.82	2.56	2.55	3.4	2.6	2.55	3.5	2.55	2.67	3.9	2.63	2.55	3.63	2.56	1.61	2.25	1.69	2.26	1.7	2.31	1.64	2.24	0.0	1.94	1.96	1.99	1.92	1.99	1.98	1.92	1.92	3.1	3.75	2.25	2.87	3.75	2.25	2.8	3.65	2.25	2.94	3.92	2.31	2.88	3.6	2.25	2.88	3.8	2.2	3.31	3.98	2.31	2.91	3.78	2.25	1.53	2.4	1.54	2.6	1.57	2.61	1.53	2.48	0.25	1.89	2.01	1.88	2.02	1.92	2.03	1.87	1.98	eredivisie																																																																							2022-08-14 09:15:00+00:00	eredivisie:20220814T0915Z:volendam:nijmegen:15	eredivisie:volendam	eredivisie:nijmegen	ned.1:2022-23	ned.1:2022-23-rules-v1	1	7.0	1.0	2.0	2.0	0.0	0.0	11.0	18.0	0.18181818181818182	1	6.90625	0.0	0.0	1.0	-1.0	0.0	11.0	13.0	0.0	2022-23	1.0	0.0	7.0	6.90625	2.0	0.0	2022-08-14 09:14:59.999999+00:00
N1	2022-08-14	13:30	Ajax	Groningen	6	1	H	3	1	H	24	4	11	2	4	6	7	3	1	0	0	0	1.16	8.5	13.0	1.16	8.25	16.0	1.15	8.0	14.0	1.18	8.37	14.21	1.15	7.0	17.0	1.13	7.5	17.0	1.18	8.8	19.5	1.16	7.97	14.63	1.3	3.5	1.36	3.25	1.36	3.52	1.32	3.32	-2.25	1.98	1.92	1.99	1.9	2.01	1.96	1.95	1.89	1.14	9.0	13.0	1.15	8.75	16.0	1.15	8.75	14.0	1.17	9.3	14.83	1.14	7.5	17.0	1.12	9.0	17.0	1.18	10.4	17.18	1.15	8.61	14.95	1.22	4.2	1.27	3.9	1.31	4.2	1.25	3.81	-2.25	1.8	2.1	1.81	2.07	1.9	2.11	1.83	2.02	eredivisie																																																																							2022-08-14 11:30:00+00:00	eredivisie:20220814T1130Z:ajax:groningen:16	eredivisie:ajax	eredivisie:groningen	ned.1:2022-23	ned.1:2022-23-rules-v1	1	7.916666666666667	3.0	3.0	2.0	1.0	0.0	15.0	13.0	0.2	1	7.09375	1.0	2.0	2.0	0.0	0.0	18.0	11.0	0.1111111111111111	2022-23	3.0	1.0	7.916666666666667	7.09375	3.0	2.0	2022-08-14 11:29:59.999999+00:00
N1	2022-08-14	13:30	Twente	For Sittard	3	0	H	2	0	H	19	5	8	1	13	12	10	1	1	3	0	0	1.5	4.5	6.5	1.46	4.33	6.25	1.47	4.5	6.0	1.5	4.45	7.22	1.44	4.4	6.5	1.45	4.4	6.5	1.51	4.7	7.22	1.47	4.49	6.46	1.66	2.15	1.68	2.27	1.71	2.3	1.64	2.23	-1.25	2.02	1.77	2.12	1.79	2.13	1.84	2.06	1.79	1.44	4.75	7.0	1.44	4.2	6.75	1.45	4.6	6.5	1.46	4.76	7.39	1.44	4.33	7.0	1.4	4.75	7.0	1.51	4.82	7.55	1.44	4.62	6.84	1.57	2.35	1.61	2.43	1.68	2.44	1.6	2.32	-1.25	1.99	1.91	1.99	1.92	2.06	1.92	1.97	1.88	eredivisie																																																																							2022-08-14 11:30:00+00:00	eredivisie:20220814T1130Z:twente:for-sittard:17	eredivisie:twente	eredivisie:for-sittard	ned.1:2022-23	ned.1:2022-23-rules-v1	1	7.0	3.0	1.0	0.0	1.0	1.0	13.0	11.0	0.07692307692307693	1	7.916666666666667	0.0	2.0	3.0	-1.0	0.0	13.0	15.0	0.15384615384615385	2022-23	3.0	0.0	7.0	7.916666666666667	1.0	2.0	2022-08-14 11:29:59.999999+00:00
N1	2022-08-14	15:45	Sparta Rotterdam	AZ Alkmaar	2	3	A	1	1	D	8	25	3	7	12	7	2	6	2	2	0	0	4.33	3.5	1.9	4.1	3.6	1.88	3.95	3.5	1.9	4.25	3.66	1.92	4.0	3.5	1.88	4.1	3.5	1.85	4.35	3.75	1.92	4.09	3.56	1.88	2.0	1.85	2.0	1.88	2.06	1.89	1.97	1.82	0.5	1.99	1.91	1.98	1.92	2.02	1.92	1.95	1.88	4	3.5	1.9	4.0	3.6	1.9	3.8	3.45	1.95	4.24	3.58	1.94	4.2	3.4	1.88	3.9	3.5	1.91	4.37	3.65	1.98	4.01	3.54	1.92	1.98	1.88	2.0	1.89	2.03	1.93	1.94	1.85	0.5	1.95	1.95	1.96	1.94	1.99	1.98	1.92	1.92	eredivisie																																																																							2022-08-14 13:45:00+00:00	eredivisie:20220814T1345Z:sparta-rotterdam:az-alkmaar:18	eredivisie:sparta-rotterdam	eredivisie:az-alkmaar	ned.1:2022-23	ned.1:2022-23-rules-v1	1	8.864583333333334	1.0	0.0	0.0	0.0	1.0	13.0	11.0	0.0	1	7.0	3.0	2.0	0.0	2.0	1.0	19.0	8.0	0.10526315789473684	2022-23	1.0	3.0	8.864583333333334	7.0	0.0	2.0	2022-08-14 13:44:59.999999+00:00
N1	2022-08-20	15:30	Vitesse	Heerenveen	0	4	A	0	2	A	4	13	2	4	11	8	3	4	3	2	0	0	1.95	3.6	3.8	1.93	3.6	3.8	2.0	3.5	3.6	2.03	3.85	3.63	1.95	3.5	3.7	1.95	3.6	3.6	2.03	3.85	3.8	1.97	3.66	3.63	1.72	2.07	1.8	2.1	1.81	2.16	1.75	2.07	-0.5	1.99	1.91	2.03	1.88	2.03	1.93	1.97	1.87	2.25	3.3	3.25	2.15	3.4	3.25	2.2	3.35	3.15	2.28	3.55	3.25	2.2	3.25	3.2	2.2	3.4	3.13	2.3	3.6	3.41	2.21	3.45	3.22	1.93	1.93	1.95	1.93	1.97	1.96	1.89	1.9	-0.25	1.95	1.95	1.97	1.93	1.98	2.0	1.92	1.92	eredivisie																																																																							2022-08-20 13:30:00+00:00	eredivisie:20220820T1330Z:vitesse:heerenveen:19	eredivisie:vitesse	eredivisie:heerenveen	ned.1:2022-23	ned.1:2022-23-rules-v1	2	7.854166666666667	0.0	1.5	4.0	-2.5	0.0	11.363636363636363	15.09090909090909	0.19008264462809915	2	6.8125	2.0	0.0	0.0	0.0	1.0	10.454545454545455	14.09090909090909	0.0	2022-23	0.0	2.0	7.854166666666667	6.8125	1.5	0.0	2022-08-20 13:29:59.999999+00:00
N1	2022-08-20	17:45	For Sittard	Cambuur	1	4	A	1	0	H	19	16	6	8	11	4	6	5	3	1	0	0	2.25	3.5	3.1	2.25	3.6	2.95	2.3	3.45	2.95	2.25	3.82	3.11	2.3	3.5	2.9	2.2	3.6	3.0	2.33	3.84	3.11	2.25	3.64	2.96	1.65	2.2	1.68	2.29	1.7	2.35	1.64	2.23	-0.25	2.0	1.9	1.97	1.93	2.02	1.93	1.96	1.87	2.25	3.6	3.0	2.3	3.6	2.9	2.25	3.6	2.9	2.31	3.79	3.02	2.25	3.5	3.0	2.25	3.7	2.88	2.35	3.83	3.2	2.27	3.69	2.92	1.57	2.35	1.61	2.43	1.64	2.53	1.57	2.37	-0.25	2.02	1.88	2.02	1.89	2.04	1.91	1.99	1.86	eredivisie																																																																							2022-08-20 15:45:00+00:00	eredivisie:20220820T1545Z:for-sittard:cambuur:20	eredivisie:for-sittard	eredivisie:cambuur	ned.1:2022-23	ned.1:2022-23-rules-v1	2	6.177083333333333	0.0	1.0	3.0	-2.0	0.0	11.545454545454543	15.727272727272727	0.12587412587412586	2	6.947916666666667	1.0	0.0	1.0	-1.0	0.5	25.909090909090907	8.454545454545453	0.0	2022-23	0.0	1.0	6.177083333333333	6.947916666666667	1.0	0.0	2022-08-20 15:44:59.999999+00:00
N1	2022-08-20	20:00	FC Emmen	Utrecht	3	2	H	1	2	A	13	9	7	4	8	6	6	6	0	0	0	0	3.2	3.5	2.2	3.2	3.4	2.2	3.1	3.35	2.25	3.16	3.63	2.29	3.1	3.3	2.25	3.1	3.4	2.25	3.2	3.7	2.29	3.12	3.47	2.23	1.85	2.0	1.89	1.99	1.9	2.06	1.83	1.96	0.25	1.93	1.97	1.92	1.99	1.97	1.99	1.89	1.95	2.75	3.4	2.55	2.8	3.4	2.5	2.7	3.35	2.5	2.86	3.59	2.5	2.75	3.3	2.45	2.75	3.4	2.45	2.86	3.63	2.6	2.76	3.45	2.48	1.88	1.98	1.88	2.01	1.97	2.03	1.84	1.95	0.0	2.06	1.84	2.09	1.83	2.09	1.88	2.02	1.83	eredivisie																																																																							2022-08-20 18:00:00+00:00	eredivisie:20220820T1800Z:fc-emmen:utrecht:21	eredivisie:fc-emmen	eredivisie:utrecht	ned.1:2022-23	ned.1:2022-23-rules-v1	2	7.041666666666667	1.0	1.0	2.5	-1.5	0.0	6.909090909090908	11.181818181818182	0.15289256198347106	2	7.041666666666667	2.0	1.0	1.0	0.0	0.5	11.727272727272727	12.818181818181818	0.1487603305785124	2022-23	1.0	2.0	7.041666666666667	7.041666666666667	1.0	1.0	2022-08-20 17:59:59.999999+00:00
N1	2022-08-21	11:15	Groningen	Go Ahead Eagles	1	0	H	1	0	H	9	8	2	3	11	15	5	4	2	2	0	0	1.85	3.5	4.33	1.88	3.5	4.2	1.9	3.35	4.1	1.88	3.7	4.38	1.88	3.4	4.2	1.85	3.5	4.1	1.91	3.72	4.45	1.87	3.54	4.17	1.95	1.9	1.93	1.96	2.0	1.99	1.9	1.89	-0.5	1.89	2.01	1.88	2.03	1.92	2.03	1.88	1.96	1.9	3.6	4.0	1.93	3.5	3.9	1.95	3.45	3.85	1.93	3.71	4.13	1.91	3.4	4.0	1.87	3.6	3.9	1.98	3.83	4.37	1.92	3.58	3.94	1.75	2.05	1.78	2.12	1.87	2.13	1.8	2.0	-0.5	1.95	1.95	1.93	1.97	1.98	1.98	1.92	1.92	eredivisie																																																																							2022-08-21 09:15:00+00:00	eredivisie:20220821T0915Z:groningen:go-ahead-eagles:22	eredivisie:groningen	eredivisie:go-ahead-eagles	ned.1:2022-23	ned.1:2022-23-rules-v1	2	6.90625	1.0	1.5	4.0	-2.5	0.0	15.454545454545453	13.363636363636363	0.13636363636363635	2	7.729166666666667	0.0	1.0	3.5	-2.5	0.0	8.545454545454545	19.727272727272727	0.03305785123966942	2022-23	1.0	0.0	6.90625	7.729166666666667	1.5	1.0	2022-08-21 09:14:59.999999+00:00
N1	2022-08-21	13:30	Sparta Rotterdam	Ajax	0	1	A	0	1	A	9	14	5	3	10	9	2	7	1	1	0	0	12.0	6.0	1.25	11.0	6.25	1.25	10.0	6.5	1.25	10.95	6.46	1.26	12.0	5.8	1.22	11.5	6.0	1.22	12.0	6.6	1.27	10.69	6.26	1.24	1.4	2.87	1.4	3.05	1.42	3.12	1.38	2.96	1.75	2.02	1.88	2.02	1.87	2.04	1.89	1.99	1.85	13	6.0	1.25	11.0	6.25	1.25	10.0	6.0	1.25	10.92	6.46	1.26	13.0	5.8	1.22	12.0	6.0	1.22	14.0	6.75	1.27	11.02	6.26	1.24	1.44	2.7	1.43	2.91	1.44	3.02	1.4	2.86	1.75	1.99	1.91	2.0	1.91	2.15	1.92	1.98	1.87	eredivisie																																																																							2022-08-21 11:30:00+00:00	eredivisie:20220821T1130Z:sparta-rotterdam:ajax:23	eredivisie:sparta-rotterdam	eredivisie:ajax	ned.1:2022-23	ned.1:2022-23-rules-v1	2	6.90625	1.0	1.0	1.5	-0.5	0.5	12.09090909090909	13.545454545454547	0.045454545454545456	2	7.0	6.0	4.5	1.5	3.0	0.0	16.636363636363633	11.363636363636362	0.2090909090909091	2022-23	1.0	6.0	6.90625	7.0	1.0	4.5	2022-08-21 11:29:59.999999+00:00
N1	2022-08-21	15:45	Waalwijk	Feyenoord	0	1	A	0	0	D	10	18	4	8	13	5	6	8	2	0	0	0	8.0	5.5	1.33	8.0	5.25	1.35	7.75	5.5	1.35	7.61	5.82	1.37	9.0	5.0	1.32	9.0	5.25	1.3	9.0	5.82	1.38	7.87	5.4	1.34	1.44	2.7	1.48	2.75	1.5	2.79	1.46	2.66	1.5	1.96	1.94	1.93	1.97	1.97	2.04	1.9	1.93	6.5	5.25	1.4	6.75	5.0	1.41	6.5	5.0	1.43	7.0	5.4	1.42	7.0	4.8	1.4	7.5	5.0	1.36	7.5	5.6	1.43	6.93	5.12	1.4	1.44	2.7	1.49	2.72	1.5	2.79	1.46	2.68	1.25	2.03	1.87	2.05	1.86	2.06	1.9	2.01	1.84	eredivisie																																																																							2022-08-21 13:45:00+00:00	eredivisie:20220821T1345Z:waalwijk:feyenoord:24	eredivisie:waalwijk	eredivisie:feyenoord	ned.1:2022-23	ned.1:2022-23-rules-v1	2	7.864583333333333	2.0	1.5	1.5	0.0	0.0	11.181818181818182	11.0	0.16391184573002754	2	7.822916666666667	4.0	2.5	1.0	1.5	0.5	16.545454545454543	8.818181818181818	0.2556818181818182	2022-23	2.0	4.0	7.864583333333333	7.822916666666667	1.5	2.5	2022-08-21 13:44:59.999999+00:00
N1	2022-08-26	19:00	Nijmegen	Groningen	1	1	D	0	0	D	16	15	7	6	11	9	7	6	2	2	0	0	2.1	3.5	3.6	2.05	3.4	3.5	2.1	3.4	3.4	2.1	3.53	3.71	2.1	3.25	3.5	2.05	3.4	3.5	2.12	3.6	3.71	2.07	3.46	3.53	1.95	1.9	1.96	1.93	1.98	1.94	1.92	1.87	-0.5	2.05	1.75	2.1	1.82	2.12	1.83	2.07	1.78	2.05	3.6	3.6	2.1	3.5	3.5	2.05	3.45	3.4	2.08	3.59	3.71	2.05	3.4	3.5	2.05	3.5	3.5	2.12	3.64	3.71	2.05	3.51	3.52	1.88	1.98	1.91	1.98	1.97	2.02	1.86	1.94	-0.5	2.06	1.84	2.08	1.84	2.12	1.86	2.05	1.8	eredivisie																																																																							2022-08-26 17:00:00+00:00	eredivisie:20220826T1700Z:nijmegen:groningen:25	eredivisie:nijmegen	eredivisie:groningen	ned.1:2022-23	ned.1:2022-23-rules-v1	2	12.322916666666666	3.0	2.0	1.0	1.0	0.0	11.363636363636363	13.545454545454543	0.05594405594405595	3	5.322916666666667	4.0	1.3333333333333333	2.6666666666666665	-1.3333333333333333	0.3333333333333333	14.280991735537189	12.388429752066115	0.13177226813590448	2022-23	3.0	4.0	12.322916666666666	5.322916666666667	2.0	1.3333333333333333	2022-08-26 16:59:59.999999+00:00
N1	2022-08-27	15:30	Go Ahead Eagles	Sparta Rotterdam	0	1	A	0	1	A	11	17	6	7	13	3	6	7	1	1	1	0	2.25	3.25	3.25	2.25	3.4	3.1	2.3	3.3	3.1	2.33	3.54	3.18	2.25	3.25	3.1	2.25	3.3	3.13	2.35	3.54	3.25	2.28	3.38	3.09	1.98	1.88	1.97	1.92	2.0	1.93	1.93	1.86	-0.25	1.99	1.91	2.01	1.9	2.01	1.93	1.97	1.88	2.55	3.2	2.87	2.5	3.2	2.85	2.5	3.15	2.85	2.62	3.29	2.92	2.35	3.2	3.0	2.5	3.3	2.8	2.65	3.52	3.15	2.51	3.25	2.89	2.05	1.75	2.09	1.8	2.13	1.91	2.03	1.78	-0.25	2.1	1.7	2.23	1.72	2.28	1.87	2.15	1.73	eredivisie																																																																							2022-08-27 13:30:00+00:00	eredivisie:20220827T1330Z:go-ahead-eagles:sparta-rotterdam:26	eredivisie:go-ahead-eagles	eredivisie:sparta-rotterdam	ned.1:2022-23	ned.1:2022-23-rules-v1	3	6.177083333333333	0.0	0.6666666666666666	2.6666666666666665	-2.0	0.0	8.446280991735536	17.77685950413223	0.027047332832456798	3	6.083333333333333	1.0	0.6666666666666666	1.3333333333333333	-0.6666666666666666	0.3333333333333333	11.528925619834709	13.62809917355372	0.0371900826446281	2022-23	0.0	1.0	6.177083333333333	6.083333333333333	0.6666666666666666	0.6666666666666666	2022-08-27 13:29:59.999999+00:00
N1	2022-08-27	17:45	Vitesse	Waalwijk	2	2	D	0	1	A	25	10	8	5	12	7	10	4	0	1	0	0	1.7	3.75	5.25	1.68	3.9	4.75	1.7	3.8	4.6	1.69	4.24	4.94	1.67	3.8	4.8	1.65	3.9	5.0	1.72	4.24	5.25	1.69	3.98	4.74	1.7	2.1	1.75	2.17	1.77	2.19	1.71	2.12	-0.75	1.87	2.03	1.87	2.05	1.89	2.05	1.86	1.99	1.83	3.8	4.33	1.83	3.7	4.1	1.83	3.65	4.1	1.84	3.86	4.41	1.78	3.6	4.33	1.83	3.6	4.2	1.98	4.2	4.9	1.81	3.76	4.23	1.66	2.15	1.74	2.18	1.77	2.23	1.71	2.11	-0.5	1.77	2.02	1.83	2.07	1.96	2.29	1.8	2.05	eredivisie																																																																							2022-08-27 15:45:00+00:00	eredivisie:20220827T1545Z:vitesse:waalwijk:27	eredivisie:vitesse	eredivisie:waalwijk	ned.1:2022-23	ned.1:2022-23-rules-v1	3	7.09375	0.0	1.0	4.0	-3.0	0.0	10.024793388429751	14.71074380165289	0.15552216378662656	3	6.083333333333333	2.0	1.0	1.3333333333333333	-0.3333333333333333	0.0	10.96694214876033	12.272727272727273	0.13410969196093162	2022-23	0.0	2.0	7.09375	6.083333333333333	1.0	1.0	2022-08-27 15:44:59.999999+00:00
N1	2022-08-27	19:00	Feyenoord	FC Emmen	4	0	H	0	0	D	22	7	7	1	7	9	11	2	0	0	0	0	1.25	6.0	11.0	1.26	6.25	11.0	1.27	6.0	10.0	1.28	6.32	10.36	1.24	5.5	12.0	1.22	6.0	12.0	1.3	6.4	12.0	1.26	6.04	10.26	1.47	2.6	1.47	2.74	1.52	2.79	1.47	2.63	-1.75	1.94	1.96	1.96	1.93	2.0	1.99	1.93	1.91	1.28	5.75	9.5	1.29	5.75	9.75	1.3	6.0	9.5	1.29	6.04	10.32	1.27	5.25	11.0	1.25	5.75	11.0	1.35	6.3	11.0	1.29	5.79	9.56	1.5	2.5	1.53	2.6	1.54	2.7	1.5	2.54	-1.5	1.86	2.04	1.81	2.05	1.92	2.11	1.82	2.02	eredivisie																																																																							2022-08-27 17:00:00+00:00	eredivisie:20220827T1700Z:feyenoord:fc-emmen:28	eredivisie:feyenoord	eredivisie:fc-emmen	ned.1:2022-23	ned.1:2022-23-rules-v1	3	6.135416666666667	7.0	2.0	0.6666666666666666	1.3333333333333333	0.6666666666666666	16.809917355371898	9.033057851239668	0.21929522497704315	3	6.958333333333333	4.0	1.6666666666666667	2.3333333333333335	-0.6666666666666666	0.0	8.016528925619834	10.785123966942148	0.16705195630815464	2022-23	7.0	4.0	6.135416666666667	6.958333333333333	2.0	1.6666666666666667	2022-08-27 16:59:59.999999+00:00
N1	2022-08-27	20:00	Heerenveen	For Sittard	2	1	H	2	0	H	23	8	9	3	8	9	8	6	1	1	0	0	1.65	4.0	5.25	1.65	4.1	4.8	1.65	4.0	4.8	1.65	4.23	5.35	1.62	3.9	5.25	1.6	4.0	5.25	1.68	4.25	5.4	1.63	4.11	5.01	1.6	2.3	1.64	2.36	1.65	2.41	1.6	2.3	-1.0	2.02	1.77	2.06	1.85	2.14	1.85	2.06	1.8	1.61	4.0	5.5	1.62	4.1	5.25	1.6	4.1	5.0	1.63	4.16	5.59	1.57	3.8	5.8	1.6	4.1	5.25	1.73	4.23	5.97	1.62	4.08	5.2	1.65	2.2	1.67	2.29	1.71	2.38	1.65	2.23	-1.0	2.03	1.87	2.05	1.86	2.09	1.89	2.03	1.83	eredivisie																																																																							2022-08-27 18:00:00+00:00	eredivisie:20220827T1800Z:heerenveen:for-sittard:29	eredivisie:heerenveen	eredivisie:for-sittard	ned.1:2022-23	ned.1:2022-23-rules-v1	3	7.1875	5.0	1.3333333333333333	0.0	1.3333333333333333	1.0	10.917355371900825	12.256198347107436	0.05594405594405595	3	7.09375	0.0	1.0	3.3333333333333335	-2.3333333333333335	0.0	12.90082644628099	15.77685950413223	0.11255729916016995	2022-23	5.0	0.0	7.1875	7.09375	1.3333333333333333	1.0	2022-08-27 17:59:59.999999+00:00
